Beds,Bath,Sqft,Lot_Size,Type,Price,Address,Province,Region
2.0,1.0,1699.0,,Single,130000,586 Ellerhouse ,NS,Atlantic region
3.0,3.0,3230.0,,Residential,550000,161 Second Avenue ,NS,Atlantic region
3.0,3.0,2547.0,,Single,434000,217 Highway 9461,NS,Atlantic region
4.0,1.0,,,Residential,699000,130 Kavanaugh Lane ,NS,Atlantic region
4.0,2.0,1546.0,,Residential,209000,8376 Highway 1 ,NS,Atlantic region
4.0,2.0,2356.0,,Single,269300,107 Abercrombie Road ,NS,Atlantic region
5.0,2.0,1737.0,,Residential,399900,1491 Black Brook Road ,NS,Atlantic region
3.0,2.0,1420.0,,Single,149000,3623 HIGHWAY 217 ,NS,Atlantic region
3.0,2.0,1348.0,,Single,409000,349 Clinton Road ,NS,Atlantic region
3.0,2.0,1456.0,,Single,195000,834 HIGHWAY 335 ,NS,Atlantic region
3.0,3.0,2136.0,,Single,199900,919 Calabash ,NS,Atlantic region
5.0,2.0,1372.0,,Single,210000,960-964 Highway 8 ,NS,Atlantic region
4.0,2.0,2240.0,,Single,395500,288 Old Kettle Road ,NS,Atlantic region
4.0,2.0,2152.0,,Single,249000,9375 Pepperell Street ,NS,Atlantic region
2.0,2.0,1133.0,,Single,250000,670 Elliott Road ,NS,Atlantic region
7.0,6.0,3800.0,,Single,599000,12 Parade Street ,NS,Atlantic region
4.0,1.0,1280.0,,Residential,110000,367 Marc Comeau Road ,NS,Atlantic region
3.0,1.0,1026.0,,Single,239000,152 Lighthouse Road ,NS,Atlantic region
1.0,1.0,689.0,,Single,225000,74 Battist Road ,NS,Atlantic region
2.0,2.0,1652.0,,Single,249000,7498 Highway 4 ,NS,Atlantic region
2.0,2.0,1910.0,,Single,174900,94 Duke Street ,NS,Atlantic region
3.0,1.0,1315.0,,Residential,53000,2643 Main Street ,NS,Atlantic region
5.0,3.0,,,Residential,299000,422 Highway 316 Loch Katrin ,NS,Atlantic region
3.0,2.0,1760.0,>7.7,Residential,859900,59 West Old Post Road ,NS,Atlantic region
3.0,3.0,1907.0,,Single,553000,29 Mount Marina Road ,NS,Atlantic region
3.0,1.0,2880.0,,Single,395000,1300 Millsville Road ,NS,Atlantic region
4.0,4.0,2408.0,,Single,450000,111 School Avenue ,NS,Atlantic region
4.0,3.0,3676.0,3.55,Residential,895000,5019 Granville Road ,NS,Atlantic region
6.0,3.0,2940.0,,Single,495000,15 LOCUST Avenue ,NS,Atlantic region
3.0,1.0,1287.0,,Single,49900,811 Marshdale Road ,NS,Atlantic region
2.0,1.0,1400.0,,Single,139000,10 Queen Street ,NS,Atlantic region
3.0,1.0,1890.0,,Single,199000,3823 Highway 307 ,NS,Atlantic region
4.0,1.0,1728.0,,Residential,98500,5194 Highway 3 ,NS,Atlantic region
5.0,3.0,3186.0,,Single,299000,3086 HWY 334 ,NS,Atlantic region
3.0,2.0,1929.0,,Single,279900,625 East River Road ,NS,Atlantic region
3.0,2.0,1160.0,,Single,169000,101 Highway 8490,NS,Atlantic region
5.0,3.0,4100.0,,Single,889000,221 Highway 7594,NS,Atlantic region
3.0,1.0,1064.0,,Single,240000,675 Marsh Road ,NS,Atlantic region
3.0,1.0,790.0,,Single,129900,468 Old Church Road ,NS,Atlantic region
6.0,5.0,4157.0,,Residential,1200000,96 King Street ,NS,Atlantic region
3.0,4.0,6100.0,,Single,995000,1621 Main Shore Road ,NS,Atlantic region
3.0,2.0,1185.0,,Single,330000,12 Villagedale Road ,NS,Atlantic region
3.0,1.0,1628.0,,Single,189000,977 PARKER MOUNTAIN Road ,NS,Atlantic region
4.0,3.0,3400.0,,Single,999900,2905 Ostrea Lake Road ,NS,Atlantic region
3.0,1.0,725.0,,Single,139000,142 Victoria ,NS,Atlantic region
4.0,3.0,2403.0,,Single,349900,5855 Highway 2 ,NS,Atlantic region
3.0,1.0,1052.0,,Single,249900,922 Mud Creek Road ,NS,Atlantic region
4.0,2.0,1658.0,3.48,Residential,169000,251 Highway 217 ,NS,Atlantic region
3.0,1.0,1000.0,,Residential,269900,179 Gaspereau Avenue ,NS,Atlantic region
3.0,2.0,1272.0,,Residential,425000,332 Portland Street ,NS,Atlantic region
1.0,1.0,1776.0,,Single,209800,275 Main Street ,NS,Atlantic region
7.0,3.0,3700.0,,Single,349000,320 Fort Point Road ,NS,Atlantic region
4.0,2.0,960.0,,Single,180000,9404 Cabot Trail ,NS,Atlantic region
3.0,1.0,1053.0,,Single,59000,204 West Avenue ,NS,Atlantic region
3.0,1.0,1100.0,,Single,115000,1603 Granville Road ,NS,Atlantic region
2.0,2.0,1296.0,,Single,299900,40 MacMillan Road ,NS,Atlantic region
4.0,3.0,2700.0,,Single,350000,234 HIGHWAY 1 ,NS,Atlantic region
4.0,2.0,2720.0,,Residential,449000,5966 Highway 3 ,NS,Atlantic region
2.0,1.0,792.0,,Single,79900,4 Snow White Drive ,NS,Atlantic region
3.0,1.0,975.0,,Single,79000,75 Highway 8 ,NS,Atlantic region
1.0,1.0,1276.0,,Single,83000,88 Fraser Avenue ,NS,Atlantic region
3.0,3.0,2547.0,,Residential,434000,9461 217 Highway ,NS,Atlantic region
2.0,1.0,840.0,,Single,187000,20 Shamrock Drive ,NS,Atlantic region
3.0,2.0,2000.0,,Residential,320000,6656 Highway 3 ,NS,Atlantic region
5.0,1.0,1718.0,,Single,249900,3330 Prospect Road ,NS,Atlantic region
3.0,1.0,1121.0,,Single,112000,2105 Highway 330 ,NS,Atlantic region
2.0,1.0,400.0,,Single,79000,36 & 42 Willie C. Drive ,NS,Atlantic region
2.0,2.0,952.0,,Single,349900,63 Lobster Cove Lane ,NS,Atlantic region
1.0,2.0,1000.0,,Residential,339000,491 Anderson Drive ,NS,Atlantic region
3.0,1.0,823.0,,Single,69000,56 St. George Street ,NS,Atlantic region
3.0,1.0,1772.0,,Single,189900,17 Morris Street ,NS,Atlantic region
3.0,3.0,2219.0,,Single,1475000,277 Paddys Head Road ,NS,Atlantic region
4.0,1.0,2000.0,,Single,199900,343 Island View Drive ,NS,Atlantic region
3.0,4.0,3800.0,,Residential,800000,755 Cheticamp Island Road ,NS,Atlantic region
7.0,13.0,14955.0,,Residential,2950000,1358 Shore Drive ,NS,Atlantic region
3.0,1.0,1540.0,,single,349000,944 Blue Rocks Road ,NS,Atlantic region
3.0,2.0,1146.0,,Single,218800,2608 Melbourne Road ,NS,Atlantic region
5.0,1.0,1796.0,,Residential,80000,277 Highway 217 ,NS,Atlantic region
3.0,1.0,808.0,.335,Residential,249000,1833 Eastern Shore Road ,NS,Atlantic region
3.0,1.0,2412.0,,Single,349000,62 Smith Road ,NS,Atlantic region
3.0,2.0,1908.0,2.97,Residential,149000,3501 Hwy 3 ,NS,Atlantic region
3.0,1.0,1263.0,.247,Residential,82500,139 Payzant Street ,NS,Atlantic region
,,,ng>3,Residential,32000,Mt Stewart Rd ,PE,Atlantic region
2.0,2.0,923.0,,Residential,299000,11 Locust St ,PE,Atlantic region
4.0,2.0,2560.0,1.67,Residential,619000,3182 West River Road ,PE,Atlantic region
5.0,1.0,,1.33,Residential,444000,430 Lower Montague Rd ,PE,Atlantic region
3.0,2.0,1248.0,5.35,Residential,389000,3389 Route 17 ,PE,Atlantic region
2.0,1.0,,,Single,59000,30 Hennebury Road ,PE,Atlantic region
1.0,,650.0,g>11,Single,225000,424 McCourt Road ,PE,Atlantic region
4.0,2.0,2008.0,,Single,389000,25 Croker Street ,PE,Atlantic region
6.0,2.0,3290.0,.341,Single,399900,1057 McInnis Point Road ,PE,Atlantic region
4.0,2.0,3064.0,0.19,Single,349900,31 Granville Street Street ,PE,Atlantic region
3.0,3.0,2454.0,,Single,399000,5 Church Street ,PE,Atlantic region
3.0,2.0,1647.0,,Single,385000,11216 SHORE Road ,PE,Atlantic region
5.0,2.0,2636.0,ng>1,Single,449900,32 Anderson Road ,PE,Atlantic region
2.0,1.0,835.0,,Residential,69900,5975 Route 19 ,PE,Atlantic region
4.0,2.0,1684.0,,Single,529000,1156 CHURCH Road ,PE,Atlantic region
3.0,1.0,1284.0,,Single,299000,5445 RTE 2 ,PE,Atlantic region
2.0,1.0,900.0,,Single,329000,55 Garwalt Lane ,PE,Atlantic region
3.0,2.0,1786.0,,Single,175000,480 Abney Road ,PE,Atlantic region
3.0,1.0,1155.0,,Single,247900,4131 RTE 17 ,PE,Atlantic region
4.0,2.0,2320.0,>0.3,Residential,399900,100 Scott Street ,PE,Atlantic region
4.0,2.0,,10.5,Residential,329000,2084 Valleyfield Rd ,PE,Atlantic region
5.0,1.0,1515.0,.198,Residential,95000,107 Kerr St ,NB,Atlantic region
,,,,Residential,135000,Quarry Road ,NB,Atlantic region
4.0,3.0,3790.0,ng>8,Residential,975000,47 Reeder ,NB,Atlantic region
,,1080.0,,Residential,229900,"465 Williston Dr, Miramichi, E1V 5X8 ",NB,Atlantic region
3.0,1.0,1664.0,,Residential,169000,302 Route 735 ,NB,Atlantic region
4.0,2.0,4400.0,ng>2,Residential,975000,42-46 Burrell Rd. ,NB,Atlantic region
2.0,1.0,872.0,0.19,Residential,199000,18 Kerrs Lake ,NB,Atlantic region
,,,,Residential,79901,347 Halcomb Rd ,NB,Atlantic region
,,,,Residential,159900,"Camp Bettsburg Road, Doaktown ",NB,Atlantic region
4.0,2.0,,,Residential,89500,151 Union Street ,NB,Atlantic region
2.0,1.0,700.0,,Single,69500,322 Grub RD ,NB,Atlantic region
2.0,1.0,542.0,,Single,139900,76 Third AVE ,NB,Atlantic region
3.0,1.0,1188.0,,Single,69900,236 Robichaud ,NB,Atlantic region
6.0,2.0,,0.57,Single,199900,31 Avon Road ,NB,Atlantic region
3.0,1.0,1145.0,,Single,139900,3906 Route 134 ,NB,Atlantic region
3.0,2.0,,.316,Single,149000,132 School Street ,NB,Atlantic region
4.0,3.0,2976.0,1.63,Single,299900,743 Rosedale Road ,NB,Atlantic region
3.0,1.0,,,Single,71000,5120 Highway 108 ,NB,Atlantic region
3.0,2.0,1482.0,>2.3,Single,53400,3229 Route 315 ,NB,Atlantic region
1.0,1.0,,,Single,24900,1810 Bettsburg Road ,NB,Atlantic region
3.0,2.0,,,Single,64900,1802 Route 107 ,NB,Atlantic region
4.0,3.0,2525.0,,Single,328000,314 Intervale RD ,NB,Atlantic region
2.0,1.0,686.0,,Single,49900,936 Royal RD ,NB,Atlantic region
3.0,2.0,,g>45,Single,1495000,110 Cranberry Head Road ,NB,Atlantic region
6.0,3.0,,ng>4,Single,699900,4355 Route 105 ,NB,Atlantic region
3.0,1.0,1170.0,,Single,89000,7742 Rue St-Paul ,NB,Atlantic region
7.0,4.0,1600.0,.417,Single,359000,25 Lyden Drive ,NB,Atlantic region
3.0,1.0,1800.0,.988,Single,199000,7 Demerchant Road ,NB,Atlantic region
4.0,1.0,,0.37,Single,79000,3092 Middle River ,NB,Atlantic region
3.0,1.0,,1.37,Single,115900,23 Alphonse ,NB,Atlantic region
2.0,2.0,,.318,Single,129900,52 Royal Road ,NB,Atlantic region
4.0,2.0,1872.0,,Single,249900,118 Steeves Settlement RD ,NB,Atlantic region
10.0,5.0,5708.0,,Single,100000,389 Principale Street ,NB,Atlantic region
4.0,2.0,,2.52,Single,184500,231 Holtville Road ,NB,Atlantic region
6.0,2.0,,.371,Single,109900,216 SUNBURY Drive ,NB,Atlantic region
3.0,1.0,1119.0,,Single,130000,278 Main ST ,NB,Atlantic region
3.0,3.0,2363.0,,Single,549900,21 Harvard CRT ,NB,Atlantic region
3.0,1.0,1590.0,,Single,179000,2295 Acadie ,NB,Atlantic region
3.0,1.0,3500.0,,Single,200000,61 Rue des Champs ,NB,Atlantic region
3.0,1.0,,3.13,Single,259000,751 North Napan Road ,NB,Atlantic region
4.0,3.0,1626.0,>1.4,Single,309000,10 Coady Street ,NB,Atlantic region
4.0,1.0,1150.0,.806,Single,85000,106 Boul. St-Pierre Est ,NB,Atlantic region
1.0,1.0,,,Single,55000,- Canton Club Brook Road ,NB,Atlantic region
,1.0,,,Single,139900,190 Scott Siding Road ,NB,Atlantic region
4.0,5.0,5000.0,.821,Single,975000,210 Bedell Avenue ,NB,Atlantic region
3.0,2.0,2172.0,,Single,160000,493 2e Sault ,NB,Atlantic region
4.0,3.0,,.075,Single,299900,45 Irishtown Road ,NB,Atlantic region
1.0,1.0,902.0,1.73,Single,125000,16410 Route 105 ,NB,Atlantic region
4.0,1.0,,,Single,79900,992 Rue Principale ,NB,Atlantic region
2.0,1.0,,.025,Single,89900,290 Wentworth Street ,NB,Atlantic region
3.0,1.0,1316.0,,Single,237500,17 Ch de la Cote ,NB,Atlantic region
3.0,2.0,1702.0,,Single,166000,270 Bourgoin Road ,NB,Atlantic region
3.0,1.0,1440.0,1.27,Single,320000,246 Bayview Drive ,NB,Atlantic region
2.0,2.0,1584.0,,Single,189000,608 Enterprise Road ,NB,Atlantic region
3.0,1.0,,ng>1,Single,180000,131 Vaillancourt Road ,NB,Atlantic region
1.0,1.0,1056.0,,Single,164900,7256 Desherbiers RD ,NB,Atlantic region
3.0,2.0,,.103,Single,65000,3195 Route 108 ,NB,Atlantic region
,,987.0,,Single,49900,49 Goguen ,NB,Atlantic region
2.0,3.0,1900.0,,Single,299900,69-71 Gordon ST ,NB,Atlantic region
3.0,2.0,,>1.1,Single,449000,18 Old Orchard Lane ,NB,Atlantic region
4.0,2.0,1500.0,,Single,129900,111 WHITE HEAD Road ,NB,Atlantic region
4.0,2.0,1574.0,.023,Single,130000,203 Tobique Road ,NB,Atlantic region
3.0,1.0,1731.0,,Single,399900,141 Stead LANE ,NB,Atlantic region
4.0,1.0,,.125,Single,99900,1275 Route 107 ,NB,Atlantic region
6.0,4.0,3600.0,1.98,Single,189000,922 Canada Road ,NB,Atlantic region
2.0,1.0,964.0,,Single,349900,1536 Route 114 ,NB,Atlantic region
3.0,1.0,1152.0,,Single,251910,69 Abbey's LANE ,NB,Atlantic region
2.0,1.0,872.0,0.19,Single,199000,18 Kerrs Lake Road ,NB,Atlantic region
3.0,1.0,1024.0,,Single,68900,8 Canvas Back Way ,NB,Atlantic region
3.0,1.0,1120.0,,Single,384900,98 Coburg ,NB,Atlantic region
3.0,2.0,2625.0,,Single,499900,150 Blanchard Trail ,NB,Atlantic region
4.0,2.0,1981.0,ng>1,Single,199000,186 Main New Denmark Road ,NB,Atlantic region
8.0,4.0,3200.0,,Single,155000,21 Pleasant ST ,NB,Atlantic region
4.0,4.0,,>6.8,Single,349000,560 Route 3980,NB,Atlantic region
4.0,2.0,2241.0,.401,Single,279000,312 Allain Street ,NB,Atlantic region
5.0,2.0,,,Single,269900,3541 Westfield Road ,NB,Atlantic region
2.0,2.0,918.0,,Single,474900,29 Islandview BLVD ,NB,Atlantic region
4.0,2.0,,>0.2,Single,169000,266 St Pierre Est Boulevard ,NB,Atlantic region
2.0,1.0,,.385,Single,39000,21 Robertson Brook Road ,NB,Atlantic region
3.0,1.0,1168.0,.618,Single,89900,382 Route 636 ,NB,Atlantic region
3.0,3.0,2653.0,,Single,449000,20 Airfield LANE ,NB,Atlantic region
1.0,1.0,1150.0,,Single,299000,800 Gorge RD ,NB,Atlantic region
3.0,2.0,,.423,Single,130000,420 BEULAH Road ,NB,Atlantic region
3.0,1.0,621.0,,Single,115900,23 Alphonse ,NB,Atlantic region
4.0,2.0,,.204,Single,149900,8526 Route 101 ,NB,Atlantic region
2.0,1.0,,,Single,59000,46 Dwayne Avenue ,NB,Atlantic region
3.0,3.0,,1.83,Single,675000,29 Lakeview Lane ,NB,Atlantic region
6.0,3.0,2476.0,,Single,199900,52 Rue du Portage ,NB,Atlantic region
2.0,1.0,,,Single,229900,465 Williston Drive ,NB,Atlantic region
8.0,4.0,3171.0,,Single,199900,555 Route 530 ,NB,Atlantic region
3.0,2.0,,,Single,49900,604 Charleston Road ,NB,Atlantic region
3.0,1.0,,0.99,Single,64900,1443 Porter Cove Road ,NB,Atlantic region
,,,,Single,2900000,85-95 Prospect Street ,NB,Atlantic region
2.0,1.0,,.449,Single,74900,3631 Rte 540 ,NB,Atlantic region
4.0,2.0,,.652,Single,108900,1764 Route 124 ,NB,Atlantic region
3.0,2.0,,.356,Single,198900,8 Centennial Drive ,NB,Atlantic region
4.0,2.0,,,Single,199900,2048 Route 315 ,NB,Atlantic region
3.0,2.0,1412.0,.102,Single,130000,13586 Route 105 Route ,NB,Atlantic region
4.0,3.0,2000.0,,Single,249000,4 Hill Street ,NB,Atlantic region
2.0,1.0,992.0,,Single,124900,2 Southpine AVE ,NB,Atlantic region
2.0,1.0,288.0,.356,Single,79900,60 Marine Drive ,NB,Atlantic region
3.0,1.0,,,Single,60000,160 Upper Black River Road ,NB,Atlantic region
3.0,1.0,925.0,,Single,39500,12 Ch Tilley Road ,NB,Atlantic region
2.0,2.0,,>6.9,Single,185000,208 des Acadiens Boulevard ,NB,Atlantic region
3.0,1.0,,.004,Single,84900,17 Crowhill Drive ,NB,Atlantic region
2.0,1.0,,ng>1,Single,55000,78 Barter Settlement Road ,NB,Atlantic region
11.0,5.0,4400.0,,Single,300000,53-55 Weldon ,NB,Atlantic region
3.0,2.0,2400.0,g>64,Single,999900,799 Back Greenfield Road ,NB,Atlantic region
3.0,2.0,906.0,,Single,75000,1 Baker Road ,NB,Atlantic region
1.0,1.0,240.0,.988,Single,109000,95 Taint Lane ,NB,Atlantic region
3.0,1.0,1176.0,,Single,75000,958 Route 495 ,NB,Atlantic region
1.0,1.0,,,Single,159900,Camp Bettsburg Road ,NB,Atlantic region
2.0,2.0,1989.0,0.18,Single,215000,59 Guerrette Street ,NB,Atlantic region
2.0,1.0,,,Single,15000,68 Lester Road ,NB,Atlantic region
6.0,2.0,,,Single,144000,111 Main Street ,NB,Atlantic region
2.0,,1055.0,,Single,86900,3 Murray ,NB,Atlantic region
8.0,8.0,,,Single,997000,146 Waterloo Row ,NB,Atlantic region
2.0,1.0,,,Single,55000,19 Rioux ,NB,Atlantic region
3.0,2.0,,.201,Single,349000,210 Wright Street ,NB,Atlantic region
1.0,,,1.71,Single,39900,Lot 93-2 Pokiok Settlement Road ,NB,Atlantic region
2.0,1.0,,3.22,Single,79000,848 Boul St Joseph ,NB,Atlantic region
3.0,1.0,1125.0,,Single,129900,59 Schooner Cove Road ,NB,Atlantic region
2.0,1.0,1056.0,,Single,68000,217 Main Road ,NL,Atlantic region
4.0,5.0,2698.0,,Residential,790000,233-235 Conception Bay Highway ,NL,Atlantic region
2.0,1.0,1184.0,,Residential,149900,8A Hill Avenue ,NL,Atlantic region
3.0,3.0,3036.0,,Residential,259900,7 Martin's Pond Road ,NL,Atlantic region
2.0,1.0,550.0,,Residential,62000,59 Back Rd ,NL,Atlantic region
,,,,Residential,149900,8-12 Cross Road ,NL,Atlantic region
3.0,2.0,2472.0,,Residential,229900,8 Hill Avenue ,NL,Atlantic region
3.0,1.0,1154.0,>2.4,Residential,79900,5 Crockers Ave ,NL,Atlantic region
4.0,1.0,1040.0,,Residential,124999,184A Water Street ,NL,Atlantic region
3.0,1.0,748.0,,Other,79900,0 Paradise Valley Road ,NL,Atlantic region
2.0,1.0,900.0,,Residential,75000,10 Druken Crescent ,NL,Atlantic region
3.0,1.0,1136.0,ng>6,Residential,99900,Western Bay Line Rd ,NL,Atlantic region
2.0,1.0,2016.0,,Residential,179900,111 Riverdale Crescent ,NL,Atlantic region
4.0,2.0,2464.0,,Residential,189900,29 Tom Pauls Hill ,NL,Atlantic region
2.0,1.0,1200.0,,Residential,59900,12 Old Brigus Road ,NL,Atlantic region
2.0,2.0,1185.0,,Residential,259900,23 Jack Pine Place ,NL,Atlantic region
,1.0,2850.0,,Residential,149900,8-12 Cross Road ,NL,Atlantic region
2.0,1.0,816.0,,Residential,54900,474 Main Road ,NL,Atlantic region
3.0,2.0,1071.0,,Residential,49500,11 Citadel Road ,NL,Atlantic region
3.0,1.0,1600.0,,Residential,269900,8 WOODPATH Road ,NL,Atlantic region
4.0,1.0,1330.0,.086,Residential,59900,3 Bulter's Lane ,NL,Atlantic region
2.0,1.0,500.0,,Residential,70000,B168 Main Road ,NL,Atlantic region
2.0,1.0,950.0,,Single,69900,16 Ship Cove Crescent ,NL,Atlantic region
3.0,1.0,1270.0,,Single,94500,25A Suez Street ,NL,Atlantic region
4.0,3.0,5300.0,,Single,580475,14 Dock Point ,NL,Atlantic region
5.0,2.0,2048.0,,Single,170000,14 Blackmore Road Unit A,NL,Atlantic region
2.0,1.0,600.0,,Single,79900,197 Merrymeeting Road ,NL,Atlantic region
3.0,1.0,1179.0,,Single,119900,46 Franklyn Avenue ,NL,Atlantic region
2.0,1.0,800.0,,Single,69900,58 Main Street ,NL,Atlantic region
3.0,1.0,1232.0,,Single,79900,35 - 43 Park Avenue ,NL,Atlantic region
3.0,1.0,899.0,,Single,29900,13 Rink Road ,NL,Atlantic region
2.0,1.0,572.0,,Single,39900,0 Trinity South Highway ,NL,Atlantic region
4.0,1.0,1656.0,,Single,79000,8 MAYNE Lane ,NL,Atlantic region
2.0,2.0,2106.0,,Single,89000,127 J.W. Pickersgill Boulevard ,NL,Atlantic region
4.0,2.0,2410.0,,Single,195000,27 Lowerview Road ,NL,Atlantic region
3.0,1.0,900.0,,Single,53000,52 Gray Avenue ,NL,Atlantic region
4.0,1.0,2226.0,,Single,87500,214-220 Blow-Me-Down Drive ,NL,Atlantic region
4.0,1.0,1672.0,,Single,210000,65 Jordan Place ,NL,Atlantic region
2.0,1.0,800.0,,Single,40000,48 Fort Louis Road ,NL,Atlantic region
3.0,2.0,1134.0,,Single,54900,34 Blackburn Road ,NL,Atlantic region
5.0,1.0,1444.0,0.93,Single,80000,1 Moores Road ,NL,Atlantic region
6.0,2.0,1614.0,,Single,58000,9 Hartigan Street ,NL,Atlantic region
3.0,2.0,2640.0,,Single,150000,3 Woods Street ,NL,Atlantic region
3.0,1.0,780.0,,Single,179000,56A Boom Siding Road ,NL,Atlantic region
4.0,1.0,1170.0,,Single,229900,105 Military Road ,NL,Atlantic region
2.0,1.0,1136.0,,Single,139000,1 Chomedy Drive ,NL,Atlantic region
4.0,2.0,3310.0,,Single,189900,5 Riverview Avenue ,NL,Atlantic region
4.0,2.0,3047.0,,Single,499000,15 Stoneyhouse Street ,NL,Atlantic region
3.0,1.0,1090.0,,Single,150000,48 Cold Brook Road ,NL,Atlantic region
3.0,2.0,1800.0,,Single,629000,Site 7 RR1 Main Street ,NL,Atlantic region
2.0,2.0,1437.0,,Single,69900,28 Phillips Lane ,NL,Atlantic region
3.0,2.0,1426.0,,Single,199900,22 Museum Road ,NL,Atlantic region
3.0,1.0,904.0,,Single,45000,26 Malcolm Boulevard ,NL,Atlantic region
3.0,1.0,1150.0,,Single,97500,18 Jordan Place ,NL,Atlantic region
3.0,2.0,1276.0,,Single,169900,31B Main Street ,NL,Atlantic region
4.0,2.0,1762.0,,Single,79900,39 Fault Drive ,NL,Atlantic region
3.0,1.0,1500.0,,Single,89000,180 Main Street S ,NL,Atlantic region
6.0,2.0,1780.0,,Single,150000,41 Harris Drive ,NL,Atlantic region
3.0,1.0,2152.0,,Single,69999,0 Main Street ,NL,Atlantic region
3.0,1.0,1136.0,,Single,99900,0 Western Bay Line Road ,NL,Atlantic region
5.0,3.0,2320.0,,Single,80000,10 Churchill Avenue ,NL,Atlantic region
3.0,1.0,1040.0,,Single,109900,182 MAIN Street ,NL,Atlantic region
3.0,1.0,1152.0,,Single,95000,5 Harry's Lane ,NL,Atlantic region
4.0,2.0,2306.0,,Single,110000,29 Boncloddy Street ,NL,Atlantic region
3.0,1.0,1107.0,,Single,149000,317 West Side Road ,NL,Atlantic region
5.0,2.0,2715.0,,Single,199900,45 MAIN Street ,NL,Atlantic region
5.0,4.0,3712.0,,Single,599000,80 CLEARWATER Drive ,NL,Atlantic region
3.0,2.0,1236.0,,Single,55000,30 College Street ,NL,Atlantic region
3.0,2.0,1728.0,,Single,369000,299-305 Conception Bay Highway ,NL,Atlantic region
2.0,2.0,1456.0,,Single,169000,218 O'Connell Drive ,NL,Atlantic region
3.0,1.0,1130.0,,Single,129000,3 Harbour Drive ,NL,Atlantic region
3.0,1.0,1000.0,,Residential,99900,34 Salt Pond Drive ,NL,Atlantic region
4.0,1.0,896.0,,Single,95000,52 New Settlement Hill ,NL,Atlantic region
5.0,2.0,1672.0,,Single,99500,8-10 Lakeshore Road ,NL,Atlantic region
3.0,2.0,2830.0,,Single,169000,16 Gilbert Avenue ,NL,Atlantic region
5.0,2.0,1800.0,,Single,124900,563-565 Main Road ,NL,Atlantic region
2.0,1.0,1125.0,,Single,69000,284 BAYSIDE Drive ,NL,Atlantic region
3.0,3.0,2033.0,,Single,118500,5-9 Point Bully Place ,NL,Atlantic region
3.0,1.0,945.0,,Single,69900,0 Lance Cove Road ,NL,Atlantic region
