Beds,Bath,Sqft,Lot_Size,Type,Price,Address
3,3,,,Residential,799000 CAD,117 Daniels Cres 
,,,,Residential,719900 CAD,"Toronto, Ontario (WEST GTA AREA) "
4,4,,,Residential,799000 CAD,1716 Jade St 
3,3,,,Residential,799999 CAD,169 Trudeau Dr 
3,4,,,Residential,888888 CAD,176 Higginbotham Cres 
3,3,,,Residential,719000 CAD,2472 Eglinton Ave E # Th11 
3,3,,,Residential,749999 CAD,583 Rossland Rd E 
3,3,,,Residential,879000 CAD,85 Eastwood Park Gdns 
4,3,,,Residential,898900 CAD,786 SHANKS HTS Milton 
3,3,,,Residential,898088 CAD,54 Oswell Dr 
4,3,,,Residential,849786 CAD,651 Farmstead Dr23 
2,2,,,Residential,800000 CAD,8175 Britannia Rd 51
3,4,,,Residential,899000 CAD,3852 Bloomington Cres 
3,3,,,Residential,799900 CAD,3291 Redpath Circ 
,,,,Residential,798000 CAD,25 Montcalm 
3,2,1365,,Residential,769900 CAD,6 ATESSA Drive 
4,4,,>101,Residential,899000 CAD,23 Orleans Ave Barrie Ontario L4M 0B6 
3,3,2259,,Residential,849900 CAD,326 Silk Twist Dr 
3,3,,,Residential,799000 CAD,1093 Silk St 
4,2,,,Residential,799900 CAD,791 Batory Ave 
3,2,,,Residential,749000 CAD,1166 Cedarcroft Cres 
4,4,,,Residential,899900 CAD,584 Shaftsbury St 
3,4,,,Residential,799000 CAD,8 Carr Dr 
6,3,,,Residential,889900 CAD,26 Bonniewood Rd 
5,3,,,Residential,899000 CAD,5 Union Street 
3,4,,,Residential,799900 CAD,39 Billings St 
3,1,,,Residential,739900 CAD,291 Jarvis St 
4,2,2500,,Residential,899900 CAD,949 CANBORO ROAD 
4,2,,,Residential,795000 CAD,555 Amos St 
4,4,,,Residential,868888 CAD,1756 Mcgill Crt 
3,4,,,Residential,849900 CAD,75 Thomas Woodlock St 
3,3,,,Residential,799900 CAD,1075 Kennedy Circ 
3,4,1915,,Residential,765000 CAD,290 Equestrian Way 
4,2,,,Residential,720000 CAD,223 Rosewood Rd S 
3,3,,,Residential,799000 CAD,815 Scott Blvd 
4,3,,,Residential,799000 CAD,1741 Shelburne St 
3,3,,,Residential,788000 CAD,1126 Culross Ave 
5,3,,,Residential,800000 CAD,214A Liberty St N 
3,2,,,Residential,749900 CAD,1870 Altona Rd22 
3,3,,,Residential,759900 CAD,1284 Dartmoor St 
,,,,Residential,799990 CAD,"263 Barrie Street, Bradford West Gwillimbury, ON "
3,3,,,Residential,898000 CAD,11 Pennycross Cr. 
3,2,,,Residential,899900 CAD,845 Fairview Ave 
3,4,,,Residential,749800 CAD,6 Beadle Dr 
,,,,Residential,800000 CAD,1977 Mckenzie RD 
4,3,2500,,Residential,849000 CAD,333 Nina Crt 
4,3,,,Residential,899900 CAD,54 Arthur Mclaughlin St 
4,4,,,Residential,899000 CAD,61 Adanac Dr 
3,3,,,Residential,749999 CAD,164 Daniels Cres 
3,3,,,Residential,899000 CAD,2453 Secreto Dr 
4,3,,,Residential,749000 CAD,11 Rosewood Crt 
3,3,1800,,Residential,799000 CAD,5 Dufay rd 
4,4,,,Residential,898000 CAD,43 Murray Tabb St 
2,2,,,Residential,859900 CAD,23 Selkirk Dr 
3,3,,,Residential,799900 CAD,11 Rehder Ave 
4,2,1944,,Residential,849000 CAD,7510 Best Rd. 
,,,,Residential,749000 CAD,No address available 
3,3,,,Residential,798800 CAD,1755 Tally St 
4,2,,,Residential,799900 CAD,33 Starview Dr 
7,3,,,Residential,888888 CAD,287 Verdun Rd 
4,3,1630,,Residential,799900 CAD,84 SAWMILL Road 
3,3,,,Residential,899000 CAD,827 Fernhill Blvd 
3,3,,,Residential,848800 CAD,111 Bassett Blvd 
3,4,,,Residential,879000 CAD,94 Brimley Rd 
3,3,,,Residential,750000 CAD,51 Oglevie Dr 
3,2,,,Residential,749900 CAD,63D Young St 
3,3,,,Residential,799888 CAD,1663 Alwin Circ 
3,3,,,Residential,899000 CAD,827 Fernhill Blvd 
2,2,,,Residential,829000 CAD,2470 Prince Michael Dr 
3,2,,7.86,Residential,799900 CAD,1144 Conc. 7 Darling 
3,3,,,Residential,749900 CAD,711 Down Cres 
3,3,,,Residential,839000 CAD,50 Northgate Dr. 
,,,,Residential,798880 CAD,41 Beechborough Cres 
4,3,,,Residential,879000 CAD,82 Deanscroft Sq 
2,2,,,Residential,769000 CAD,740 Kennedy Rd # 42 
4,4,,,Residential,849000 CAD,29 Ravenview Dr 
4,3,,,Residential,849900 CAD,34 Skinner Crt 
3,3,,,Residential,700000 CAD,4 Eric Clarke Dr 
3,3,,,Residential,749000 CAD,17 B Vasto Lane 
2,2,,,Residential,729000 CAD,2300 Brays Line 
3,3,,,Residential,749000 CAD,65 Clayton Cres 
4,3,,,Residential,849000 CAD,79 Sharonview Cres 
3,3,,,Residential,750000 CAD,77 Fulton Cres 
4,4,,,Residential,888000 CAD,66 Shenandoah Dr 
3,3,,,Residential,749900 CAD,204 Avondale Dr 
3,4,,,Residential,849900 CAD,233 Delbert Circ 
3,2,,,Residential,729900 CAD,1131 Lemans Ave 
3,4,,,Residential,799900 CAD,1490 Dunedin Cres 
3,3,,,Residential,899000 CAD,444 Andrea Drive 
4,3,1500,,Residential,899900 CAD,108 Abigail Cres 
4,2,,,Residential,860000 CAD,440511 120 Road 
3,3,,,Residential,749900 CAD,8 Blytheway Gate 
3,3,,,Residential,899900 CAD,No address available 
4,4,2199,,Residential,814900 CAD,LOT 2 1274 Kettering Dr 
3,3,,,Residential,720000 CAD,19 Sailors Landing Dr 
3,3,1727,,Residential,749000 CAD,11 Givemay St 
4,2,1800,,Residential,859000 CAD,Marconi Blvd 
4,3,,,Residential,749000 CAD,315 Village Green Sq # Th54 
3,2,1655,,Residential,789900 CAD,7 Hibiscus Lane 
3,3,,,Residential,719900 CAD,1132 Edward Bolton Cres 
4,4,2000,,Residential,899900 CAD,5 Kinross Ave 
3,3,,,Residential,868000 CAD,15 Old Colony Rd 
4,5,,,Residential,779000 CAD,51 Whiteleas Ave 
3,3,,,Residential,800000 CAD,105 Chatfield Dr 
4,4,,,Residential,799000 CAD,55 Greenhalf Dr 
2,1,,,Residential,749000 CAD,719 KNOX Avenue 
,,,,Residential,849900 CAD,4669 BATH Road 
2,2,,,Residential,799900 CAD,15 Turnbull Rd 
3,2,,ng>3,Residential,749900 CAD,363763 Sideroad 18 
,,,,Residential,759900 CAD,87 Prentice Drive 
4,3,,,Residential,798000 CAD,57 Stinson Ave 
4,3,2000,,Residential,849000 CAD,51 Portland St 
3,4,1800,,Residential,899000 CAD,20 Merganser Crt 
3,4,1720,,Residential,839000 CAD,4622 Westbourne Terr 
3,2,,,Residential,849900 CAD,902 Sanok Dr 
3,1,,,Residential,734888 CAD,29 Habitat Sq 
5,2,,,Residential,799000 CAD,8 Carr Dr 
4,4,,,Residential,840000 CAD,222 London Lane 
3,3,,,Residential,849000 CAD,Borrows St 
4,3,,,Residential,849000 CAD,11 Walter Proctor Rd 
5,3,1770,,Residential,889900 CAD,332 Moyer Road 
3,2,1796,,Residential,799000 CAD,4 Tall Pines Drive 
2,3,,,Residential,749900 CAD,170 Madelaine Dr 
2,2,,,Residential,875000 CAD,374 Glad Park Ave 
3,4,,,Residential,899000 CAD,51 Mckibbon Ave 
4,4,2000,,Residential,899900 CAD,7 Steele Valley Crt 
3,3,,,Residential,799000 CAD,48 Adams Dr 
,,,,Residential,752900 CAD,No address available 
4,4,,,Residential,799900 CAD,65 Trawley Cres 
